3131, 357, 5 8 1 4 3 6 18 11 10 19 17 16 9 15 12 14 7 0 13 2 
3132, 345, 18 5 9 8 6 1 10 19 3 7 13 17 11 4 15 12 16 14 2 0 
3133, 438, 6 0 13 5 3 9 19 8 1 15 10 17 11 18 7 16 4 12 2 14 
3134, 429, 17 6 18 0 12 13 14 5 3 15 9 8 7 1 11 10 2 16 4 19 
3135, 427, 11 17 14 6 7 18 12 0 9 16 8 13 19 5 4 3 15 10 1 2 
3136, 406, 14 11 8 17 18 0 6 15 7 2 1 16 10 9 5 13 3 19 12 4 
3137, 392, 16 14 2 11 10 8 17 9 18 0 7 6 1 5 15 12 19 4 13 3 
3138, 413, 7 0 2 14 15 11 3 10 8 5 17 1 9 12 6 16 18 13 4 19 
3139, 369, 18 7 8 0 10 2 11 14 1 15 4 3 16 9 5 17 13 19 6 12 
3140, 409, 0 18 4 13 16 8 5 7 10 15 2 12 11 14 19 1 3 6 9 17 
3141, 441, 11 0 18 13 4 14 8 16 7 5 12 3 15 10 19 2 9 6 1 17 
3142, 396, 8 11 3 18 9 13 4 6 14 2 12 16 15 7 5 10 0 17 19 1 
3143, 403, 2 8 6 11 1 3 17 18 4 9 14 13 0 15 16 7 5 12 10 19 
3144, 449, 19 2 8 13 6 11 16 1 18 5 4 17 0 9 10 14 7 12 15 3 
3145, 391, 9 19 10 2 5 8 18 13 6 0 11 16 12 1 7 17 4 14 15 3 
3146, 359, 9 4 19 10 3 2 5 18 8 13 11 16 0 6 12 1 7 17 15 14 
3147, 359, 18 9 4 8 19 11 6 3 16 2 5 10 12 13 7 1 17 14 15 0 
3148, 353, 9 18 19 4 6 14 8 2 3 11 0 1 7 5 15 10 12 13 16 17 
3149, 465, 7 9 3 18 1 19 4 17 6 14 12 8 5 2 0 10 13 16 15 11 
3150, 433, 12 6 13 9 2 3 18 4 1 15 19 11 17 7 14 8 0 5 10 16 
3151, 442, 17 6 15 12 13 7 19 2 11 3 1 18 9 4 16 0 10 5 14 8 
3152, 404, 18 16 13 6 9 15 5 12 19 1 7 2 14 11 17 3 4 10 0 8 
3153, 374, 12 6 17 16 5 13 9 18 3 14 15 10 7 19 11 1 4 8 2 0 
3154, 357, 12 3 6 2 17 16 4 5 10 11 8 9 18 15 19 14 1 0 7 13 
3155, 443, 12 5 3 17 6 14 2 19 8 16 4 18 9 10 11 13 0 15 7 1 
3156, 417, 15 12 5 4 3 17 6 1 14 7 2 19 18 8 13 9 11 16 10 0 
3157, 388, 10 15 1 12 2 5 9 4 11 18 17 19 14 7 3 16 0 8 13 6 
3158, 377, 19 10 7 15 0 1 6 12 2 4 5 14 9 16 17 11 3 18 13 8 
3159, 425, 9 19 13 10 2 12 6 15 3 0 18 11 7 14 4 5 17 16 1 8 
3160, 373, 9 19 14 5 10 16 2 12 6 8 15 13 18 0 1 11 7 4 17 3 
3161, 397, 0 9 3 19 2 14 5 16 8 10 6 12 13 17 15 11 18 1 4 7 
3162, 385, 19 0 9 12 3 6 14 5 13 2 16 17 8 15 10 1 7 11 18 4 
3163, 417, 5 19 15 0 9 4 14 3 16 6 12 13 2 17 8 7 1 10 11 18 
3164, 407, 19 5 0 1 15 8 12 18 4 16 14 11 3 9 6 13 2 17 7 10 
3165, 419, 9 6 15 5 0 11 1 12 8 13 18 4 16 14 2 3 19 17 10 7 
3166, 424, 7 9 13 6 11 15 5 19 0 17 1 4 18 12 8 10 2 16 14 3 
3167, 370, 1 7 17 3 14 13 12 6 0 11 15 16 5 19 9 2 4 18 8 10 
3168, 418, 10 14 1 7 12 17 4 3 5 11 13 8 9 6 16 0 19 15 2 18 
3169, 400, 16 10 19 14 1 0 7 13 12 8 17 4 3 15 5 11 9 18 6 2 
3170, 372, 2 16 17 3 19 14 7 1 4 0 8 12 18 13 5 11 10 9 15 6 
3171, 463, 19 2 12 16 1 14 13 4 15 7 17 0 9 8 18 3 5 11 10 6 
3172, 416, 15 19 3 2 18 12 16 9 1 14 6 13 0 4 8 7 11 17 5 10 
3173, 362, 1 15 11 19 5 9 14 2 6 17 18 12 13 16 3 10 7 0 4 8 
3174, 396, 8 1 12 15 9 19 16 5 17 11 6 14 4 7 18 13 10 3 0 2 
3175, 394, 15 8 12 3 19 16 9 14 18 0 5 1 11 10 6 7 4 13 17 2 
3176, 387, 19 15 18 8 2 12 9 3 17 16 14 0 1 13 5 11 4 10 6 7 
3177, 418, 14 3 13 15 8 18 16 0 2 12 19 9 1 4 5 17 11 7 10 6 
3178, 399, 0 16 13 3 19 15 2 8 14 18 12 4 10 6 5 9 11 17 1 7 
3179, 397, 0 13 16 15 8 3 18 19 10 17 7 2 9 1 12 4 6 5 11 14 
3180, 397, 0 13 16 15 8 10 18 19 3 17 7 2 9 1 12 4 6 5 11 14 
3181, 364, 7 0 17 12 16 14 15 6 8 11 10 18 5 2 3 9 13 19 1 4 
3182, 408, 10 7 0 12 17 5 16 6 14 1 11 4 8 2 3 18 19 9 13 15 
3183, 412, 6 11 4 7 9 15 12 14 17 18 5 1 16 3 10 0 2 8 19 13 
3184, 416, 6 0 11 16 14 7 9 12 15 5 13 1 17 18 4 10 3 19 2 8 
3185, 344, 8 6 0 14 11 13 16 17 3 2 19 9 5 18 15 12 4 10 1 7 
3186, 389, 12 8 14 6 11 15 3 9 2 13 19 16 1 17 4 0 18 5 7 10 
3187, 393, 8 12 15 16 13 6 7 11 3 17 9 2 0 14 1 10 19 4 18 5 
3188, 417, 19 3 10 12 15 18 6 11 13 1 16 7 4 8 5 17 9 0 2 14 
3189, 391, 9 16 7 3 18 10 0 12 8 15 2 6 11 19 13 1 4 5 14 17 
3190, 417, 12 9 15 16 4 7 2 3 0 18 10 1 8 17 6 13 11 19 5 14 
3191, 372, 13 12 3 9 5 17 2 16 4 7 14 19 0 18 8 10 6 1 11 15 
3192, 388, 5 13 10 12 0 3 16 6 7 17 19 2 9 1 18 14 4 8 15 11 
3193, 348, 3 18 10 13 7 1 12 8 0 11 16 17 15 9 5 19 14 2 4 6 
3194, 404, 2 3 4 18 7 10 11 13 16 1 12 14 9 0 8 17 15 5 19 6 
3195, 412, 6 2 10 3 19 12 4 11 5 7 18 13 9 16 1 0 14 17 8 15 
3196, 439, 9 6 3 2 1 10 8 19 18 12 5 4 13 11 17 15 7 16 0 14 
3197, 371, 2 9 12 6 16 3 1 14 11 8 7 19 5 18 17 13 4 10 15 0 
3198, 435, 2 9 12 7 6 8 16 3 18 1 14 15 11 19 10 5 17 4 13 0 
3199, 426, 15 2 19 7 18 12 9 6 17 8 16 3 0 1 5 4 11 13 10 14 
3200, 419, 1 15 14 2 16 18 4 12 10 3 9 6 17 8 13 19 7 0 5 11 
3201, 431, 8 1 19 15 16 14 3 2 7 18 11 4 12 10 9 6 17 13 5 0 
3202, 424, 9 8 12 1 16 15 19 14 5 3 11 2 7 18 4 17 6 10 13 0 
3203, 420, 17 9 7 19 12 15 1 2 4 6 8 5 14 18 3 0 11 13 16 10 
3204, 369, 2 17 8 9 5 7 11 19 14 12 1 15 18 3 10 4 6 13 16 0 
3205, 353, 5 9 4 17 15 8 16 2 1 7 11 19 14 18 12 0 6 3 13 10 
3206, 389, 9 5 19 4 13 17 12 15 8 16 18 3 2 1 14 7 11 6 0 10 
3207, 296, 9 5 2 19 10 4 15 13 18 7 12 14 8 16 17 3 1 0 6 11 
3208, 421, 19 9 1 5 10 2 4 7 18 3 15 14 13 12 6 0 8 16 11 17 
3209, 428, 16 19 12 6 14 1 7 5 11 10 18 2 0 8 13 9 3 15 17 4 
3210, 366, 16 2 15 14 12 6 5 4 1 0 7 11 8 10 18 13 9 3 19 17 
3211, 328, 5 16 13 2 19 15 14 17 11 6 0 4 1 7 8 3 9 10 18 12 
3212, 444, 11 5 13 16 2 3 8 7 19 6 15 12 14 10 17 0 4 18 1 9 
3213, 390, 7 11 15 5 3 13 9 16 8 14 18 17 19 6 0 12 1 10 4 2 
3214, 416, 8 7 15 11 1 19 5 13 3 6 18 17 0 16 9 14 4 12 10 2 
3215, 335, 9 8 6 7 13 17 2 11 3 1 10 19 14 5 16 18 15 12 0 4 
3216, 428, 7 9 8 17 6 10 13 1 19 2 5 11 14 3 0 12 16 4 18 15 
3217, 302, 5 9 8 7 14 19 17 16 6 11 10 3 1 18 2 15 13 4 0 12 
3218, 442, 4 5 8 9 10 7 12 18 0 19 11 16 3 6 17 14 1 2 15 13 
3219, 387, 19 4 14 17 9 15 8 5 10 7 11 12 18 13 0 6 16 3 1 2 
3220, 389, 5 19 18 4 8 14 17 15 9 7 0 6 12 10 16 3 11 13 1 2 
3221, 441, 9 12 18 19 14 16 4 8 1 17 7 15 3 11 13 6 5 10 0 2 
3222, 398, 7 9 13 12 8 18 17 10 14 16 0 1 2 5 15 3 11 6 19 4 
3223, 420, 14 8 3 9 5 13 12 19 7 1 18 10 17 0 16 4 6 15 11 2 
3224, 356, 1 14 8 13 19 9 5 10 3 6 12 7 4 16 18 0 17 2 11 15 
3225, 432, 0 1 5 14 7 8 13 15 19 10 9 3 2 6 12 18 17 4 16 11 
3226, 390, 13 3 1 2 5 8 14 12 7 0 10 9 15 18 19 11 6 16 17 4 
3227, 341, 0 11 14 3 8 1 16 2 5 18 13 7 12 10 15 9 19 17 6 4 
3228, 380, 1 0 19 11 6 14 7 3 8 16 13 2 10 17 18 5 15 12 9 4 
3229, 392, 16 1 6 12 13 10 11 0 7 14 18 3 15 8 19 2 5 17 9 4 
3230, 349, 19 16 14 1 6 13 18 17 3 10 11 9 0 7 12 5 2 15 8 4 
3231, 399, 9 14 16 2 1 8 6 5 13 18 3 17 7 10 4 11 19 0 12 15 
3232, 446, 0 8 4 14 3 16 11 2 1 17 9 13 6 5 10 18 12 7 15 19 
3233, 386, 18 0 1 8 2 4 14 19 3 15 16 11 12 9 17 13 5 7 10 6 
3234, 390, 3 18 2 11 1 19 8 13 0 4 16 14 9 12 15 5 17 7 10 6 
3235, 403, 19 3 18 5 9 12 11 1 2 4 8 13 14 0 7 16 6 15 10 17 
3236, 386, 17 11 10 3 19 9 5 1 12 6 18 2 4 16 8 13 14 0 7 15 
3237, 408, 9 17 19 11 1 10 5 3 16 15 12 8 18 2 6 13 7 4 14 0 
3238, 436, 16 9 15 17 1 19 2 0 8 13 4 5 10 3 12 6 11 18 7 14 
3239, 443, 2 16 6 9 3 15 17 11 1 19 4 7 0 13 8 5 18 10 14 12 
3240, 398, 2 12 16 6 15 7 4 3 0 19 11 17 18 9 1 8 13 5 10 14 
3241, 371, 15 2 11 12 18 4 6 3 7 0 16 19 1 8 17 13 14 9 10 5 
3242, 331, 15 2 16 18 11 7 12 19 17 8 0 6 1 3 5 14 4 10 13 9 
3243, 440, 16 15 2 19 6 18 0 11 12 7 9 3 10 17 8 5 1 13 14 4 
3244, 404, 15 16 7 2 8 19 0 6 3 18 11 5 12 1 9 17 13 10 4 14 
3245, 448, 16 15 2 7 13 1 10 5 3 12 0 18 6 19 11 4 9 17 8 14 
3246, 339, 11 16 15 14 2 7 10 13 1 0 4 5 3 6 8 12 18 9 19 17 
3247, 425, 6 4 15 16 11 0 14 3 2 10 18 13 19 1 12 5 8 17 7 9 
3248, 381, 12 13 4 15 10 19 2 11 3 0 16 14 9 18 6 1 8 7 5 17 
3249, 421, 12 13 4 15 10 19 0 11 3 2 16 7 9 18 6 1 8 14 5 17 
3250, 417, 0 12 17 13 6 8 15 19 10 18 9 11 2 3 5 16 4 7 1 14 
3251, 417, 19 0 9 12 2 17 18 11 16 6 8 15 3 7 10 13 5 1 4 14 
3252, 406, 4 19 10 0 8 15 12 6 2 17 1 11 18 3 16 7 13 9 5 14 
3253, 388, 10 4 16 19 8 5 0 18 9 15 17 12 6 2 11 3 1 7 13 14 
3254, 386, 3 10 6 4 16 7 19 13 11 5 0 14 18 9 15 17 12 2 8 1 
3255, 344, 1 7 0 10 12 6 4 17 16 2 3 5 19 15 8 11 9 18 14 13 
3256, 393, 4 1 2 7 0 10 12 18 3 17 5 13 6 19 16 14 9 15 8 11 
3257, 343, 4 1 10 12 3 7 0 13 2 18 6 17 5 16 15 19 11 14 8 9 
3258, 355, 12 4 11 1 10 3 19 16 15 0 8 13 18 17 14 6 2 5 9 7 
3259, 409, 9 12 16 4 3 11 6 18 10 17 5 19 15 0 7 13 8 1 14 2 
3260, 476, 8 9 10 12 4 16 3 14 11 6 2 0 17 5 1 19 7 15 18 13 
3261, 330, 6 18 11 9 5 10 8 12 3 4 7 16 13 14 17 2 0 1 19 15 
3262, 351, 1 6 5 18 0 11 15 9 7 17 2 16 12 3 4 13 14 10 8 19 
3263, 416, 1 6 19 5 15 18 0 2 4 12 9 7 16 17 3 11 13 14 10 8 
3264, 459, 7 1 19 6 13 0 10 15 4 18 3 2 11 12 9 16 17 8 14 5 
3265, 421, 17 2 1 7 16 5 6 18 13 0 12 10 14 15 8 4 9 3 11 19 
3266, 408, 3 17 6 2 19 1 16 7 18 5 8 9 13 14 10 11 12 4 0 15 
3267, 450, 10 3 8 17 2 6 19 12 15 1 14 16 7 4 5 11 9 0 13 18 
3268, 409, 9 10 14 3 8 13 17 5 4 0 6 19 12 18 15 1 16 11 7 2 
3269, 390, 17 9 1 10 2 14 3 16 11 8 19 5 6 4 0 7 12 18 15 13 
3270, 394, 16 17 0 9 11 12 10 19 2 8 14 3 1 15 13 5 6 4 7 18 
3271, 464, 17 12 1 14 0 16 9 15 11 10 19 6 2 7 8 5 3 18 13 4 
3272, 470, 8 17 19 12 14 1 9 16 0 3 18 4 13 11 10 2 6 15 5 7 
3273, 368, 2 14 19 11 4 12 8 7 9 18 3 10 15 16 13 17 1 5 0 6 
3274, 359, 4 10 3 14 15 19 12 11 16 9 18 1 8 7 17 2 13 0 6 5 
3275, 397, 0 4 5 10 14 13 2 17 15 8 19 6 12 18 11 16 9 3 1 7 
3276, 420, 18 17 11 4 9 5 10 14 3 13 1 2 6 0 15 8 19 12 7 16 
3277, 362, 4 18 7 17 11 12 2 5 9 10 8 14 3 13 1 6 0 19 15 16 
3278, 381, 19 16 4 18 0 7 2 17 9 11 3 12 8 6 10 1 13 14 5 15 
3279, 395, 19 2 16 4 18 3 0 5 7 15 17 9 14 12 11 8 6 10 1 13 
3280, 437, 19 1 2 12 16 4 11 18 3 5 0 7 15 17 9 13 14 6 8 10 
3281, 391, 12 19 15 1 0 2 14 6 4 17 11 13 18 3 9 5 7 16 10 8 
3282, 392, 15 12 14 19 16 18 1 0 5 2 11 6 4 10 17 3 13 7 9 8 
3283, 385, 14 15 17 12 13 19 3 8 7 16 1 0 5 6 2 4 11 10 18 9 
3284, 392, 8 14 6 15 17 0 1 13 16 19 3 2 7 9 5 12 11 10 4 18 
3285, 373, 17 8 15 14 16 4 9 19 5 2 0 12 1 6 13 18 3 7 10 11 
3286, 474, 7 2 12 8 5 15 14 17 6 16 4 9 3 19 1 18 0 10 11 13 
3287, 458, 14 7 10 2 1 17 0 8 5 11 15 9 12 19 6 16 4 3 18 13 
3288, 381, 3 14 11 7 1 10 15 2 19 16 17 13 0 6 8 5 18 4 9 12 
3289, 380, 6 3 0 14 10 11 13 7 16 1 12 5 2 17 15 8 19 9 4 18 
3290, 360, 19 6 2 3 0 13 14 12 10 5 18 11 7 16 1 4 8 17 15 9 
3291, 408, 18 19 13 6 15 2 14 3 11 10 16 17 12 1 4 5 0 7 9 8 
3292, 381, 11 18 2 12 13 1 6 15 3 19 17 14 16 0 10 4 5 9 7 8 
3293, 426, 2 11 8 18 9 3 12 0 13 7 6 19 15 1 5 4 14 17 16 10 
3294, 433, 0 2 18 11 14 8 15 9 7 5 12 19 13 4 16 6 17 1 3 10 
3295, 434, 16 0 5 18 19 11 1 14 3 8 12 15 17 9 10 7 13 4 2 6 
3296, 372, 2 16 4 0 1 3 18 11 19 15 13 14 8 12 17 9 6 10 5 7 
3297, 486, 8 2 0 16 15 12 19 1 17 3 18 5 11 6 13 10 14 4 9 7 
3298, 433, 3 18 4 7 11 6 17 15 14 2 8 10 13 1 5 19 0 9 16 12 
3299, 394, 3 12 18 15 1 7 4 11 17 6 0 14 9 19 2 16 8 10 5 13 
3300, 395, 17 8 19 12 16 18 0 15 10 1 7 4 9 11 6 3 14 13 2 5 
3301, 387, 9 17 15 8 5 19 2 12 4 7 18 6 0 10 1 16 13 11 14 3 
3302, 372, 9 17 7 16 11 1 10 14 13 15 8 5 19 2 12 4 18 6 3 0 
3303, 383, 1 8 5 19 9 17 7 16 10 14 13 15 11 2 12 4 18 6 3 0 
3304, 347, 1 8 5 19 9 17 7 12 4 16 10 14 13 15 11 2 18 6 3 0 
3305, 365, 7 12 4 16 19 9 17 10 14 13 15 1 8 5 11 2 18 6 3 0 
3306, 373, 17 10 14 13 16 19 9 11 2 18 6 15 1 8 5 7 12 4 3 0 
3307, 395, 13 16 19 9 7 12 4 11 2 18 6 15 1 8 5 17 10 14 3 0 
3308, 394, 19 9 7 12 15 1 8 5 4 11 2 18 13 16 6 17 10 14 3 0 
3309, 430, 19 9 7 12 15 1 13 16 6 17 10 14 3 8 5 4 11 2 18 0 
3310, 397, 17 10 14 7 12 15 1 13 16 6 3 8 5 4 11 19 9 2 18 0 
3311, 369, 15 1 13 16 6 3 4 11 19 8 5 17 10 14 7 12 9 2 18 0 
3312, 397, 3 4 11 19 8 5 17 10 15 1 13 16 6 14 7 12 9 2 18 0 
3313, 364, 5 17 6 3 4 11 19 8 14 10 15 1 13 16 7 12 9 2 18 0 
3314, 359, 6 3 17 15 1 4 11 19 8 14 10 5 13 16 7 12 9 2 18 0 
3315, 378, 19 8 14 10 5 13 4 16 7 6 3 17 15 1 11 12 9 2 18 0 
3316, 381, 16 7 8 6 3 17 15 1 11 19 14 10 5 13 4 12 9 2 18 0 
3317, 381, 16 7 8 6 3 17 13 4 12 9 15 1 11 19 14 10 5 2 18 0 
3318, 399, 13 4 7 8 6 3 17 14 10 5 12 9 15 1 11 19 16 2 18 0 
3319, 354, 19 13 4 7 10 5 12 9 15 1 11 8 6 3 17 14 16 2 18 0 
3320, 400, 5 12 9 15 7 10 3 17 14 1 11 8 6 19 13 4 16 2 18 0 
3321, 362, 12 9 15 7 10 3 4 17 14 1 11 8 6 19 13 5 16 2 18 0 
3322, 351, 1 8 6 19 13 5 16 12 11 9 15 7 10 3 4 17 14 2 18 0 
3323, 387, 8 6 19 13 5 16 3 12 11 1 9 15 7 10 4 17 14 2 18 0 
3324, 400, 5 12 11 1 9 15 8 6 16 3 19 13 7 10 4 17 14 2 18 0 
3325, 398, 12 11 1 9 15 8 3 19 13 7 10 4 17 6 16 5 14 2 18 0 
3326, 405, 7 10 4 17 6 16 8 3 19 13 2 5 14 12 11 1 9 15 18 0 
3327, 390, 12 7 10 4 17 6 16 11 1 9 8 3 19 13 2 5 14 15 18 0 
3328, 417, 7 9 8 3 19 13 2 5 10 4 17 6 16 11 1 12 14 15 18 0 
3329, 419, 2 9 8 3 19 13 1 12 5 10 4 17 6 16 11 7 14 15 18 0 
3330, 406, 12 5 10 4 3 19 13 1 7 14 15 17 6 16 11 2 9 8 18 0 
3331, 437, 15 12 5 10 17 4 3 19 13 1 7 14 6 16 11 2 9 8 18 0 
3332, 386, 19 13 1 7 14 16 11 15 12 5 10 17 6 4 3 2 9 8 18 0 
3333, 377, 14 16 11 15 12 5 10 17 19 9 8 13 1 7 6 4 3 2 18 0 
3334, 406, 19 9 8 13 1 7 6 4 14 12 5 10 17 3 2 18 16 11 15 0 
3335, 399, 1 7 12 5 10 19 9 8 13 6 4 14 17 3 2 18 16 11 15 0 
3336, 407, 6 4 14 17 3 2 18 16 1 7 12 5 10 19 9 8 13 11 15 0 
3337, 389, 17 3 2 18 5 10 19 9 16 1 7 12 6 4 14 8 13 11 15 0 
3338, 372, 9 17 3 2 18 5 10 16 1 7 12 6 4 14 19 8 13 11 15 0 
3339, 389, 17 3 2 18 5 10 16 9 1 7 12 6 4 14 19 8 13 11 15 0 
3340, 409, 3 2 4 14 19 8 13 11 15 18 5 10 16 9 1 17 7 12 6 0 
3341, 413, 14 19 8 13 11 5 3 2 4 10 16 9 15 18 1 17 7 12 6 0 
3342, 421, 4 18 1 17 14 19 8 13 10 16 9 15 11 5 3 2 7 12 6 0 
3343, 422, 19 8 13 10 16 9 4 17 14 18 1 15 11 5 3 2 7 12 6 0 
3344, 390, 19 8 13 1 15 11 10 16 9 4 17 14 18 5 3 2 7 12 6 0 
3345, 405, 4 17 8 13 1 15 11 10 16 14 18 5 3 2 7 19 9 12 6 0 
3346, 421, 14 18 5 3 2 4 17 11 10 16 8 13 1 15 7 19 9 12 6 0 
3347, 387, 2 4 17 11 10 16 8 13 14 18 5 1 15 7 19 9 12 6 3 0 
3348, 357, 4 17 11 10 16 8 13 2 18 5 1 15 7 19 14 9 12 6 3 0 
3349, 359, 13 2 18 5 15 7 19 4 17 11 10 1 16 8 14 9 12 6 3 0 
3350, 323, 15 13 2 18 5 16 8 14 9 12 6 3 7 19 4 17 11 10 1 0 
3351, 359, 14 9 12 7 19 4 15 13 2 18 6 3 5 16 8 17 11 10 1 0 
3352, 316, 12 7 19 13 2 18 14 9 6 3 4 15 5 16 8 17 11 10 1 0 
3353, 319, 14 9 6 3 4 19 13 2 18 8 17 11 15 5 16 12 7 10 1 0 
3354, 308, 19 14 13 2 18 8 17 11 15 9 6 3 4 5 16 12 7 10 1 0 
3355, 378, 11 18 8 17 12 7 10 1 15 9 6 3 4 5 16 19 14 13 2 0 
3356, 385, 4 5 16 19 14 13 2 12 7 10 1 15 9 6 3 11 18 8 17 0 
3357, 392, 5 16 10 1 15 9 6 3 19 14 13 2 12 7 4 11 18 8 17 0 
3358, 399, 1 15 9 6 3 19 14 13 5 16 12 7 4 11 18 8 17 10 2 0 
3359, 371, 14 13 5 9 6 3 19 18 8 17 10 16 12 7 4 11 1 15 2 0 
3360, 376, 9 6 3 19 16 12 7 4 11 1 15 18 8 17 10 14 13 5 2 0 
3361, 362, 12 7 11 1 15 18 8 9 6 4 3 19 16 17 10 14 13 5 2 0 
3362, 360, 9 6 4 12 7 11 1 15 18 8 3 19 16 17 10 14 13 5 2 0 
3363, 372, 9 6 4 12 7 3 19 16 17 10 14 13 11 1 15 18 8 5 2 0 
3364, 413, 10 14 13 4 12 7 3 19 16 17 11 1 15 18 8 9 6 5 2 0 
3365, 403, 8 10 19 16 17 11 1 15 18 14 13 4 12 7 3 9 6 5 2 0 
3366, 339, 14 13 4 12 7 3 11 1 15 18 5 9 6 8 10 19 16 17 2 0 
3367, 339, 7 3 11 1 15 18 5 9 14 13 4 12 6 8 10 19 16 17 2 0 
3368, 349, 13 4 12 6 8 10 19 16 7 3 11 1 15 18 5 9 14 17 2 0 
3369, 344, 19 16 7 3 11 1 15 18 13 4 12 6 8 10 5 9 14 17 2 0 
3370, 379, 3 11 1 15 18 8 13 4 12 19 16 7 6 10 5 9 14 17 2 0 
3371, 351, 15 18 8 13 4 12 19 16 3 11 1 6 10 5 9 14 17 2 7 0 
3372, 339, 3 11 1 6 10 4 12 19 16 17 2 7 5 9 14 15 18 8 13 0 
3373, 421, 17 2 7 5 6 10 4 9 14 15 18 3 11 1 12 19 16 8 13 0 
3374, 413, 7 5 6 10 4 9 14 15 18 3 11 1 12 19 16 17 2 8 13 0 
3375, 388, 5 6 10 4 9 14 15 18 7 3 11 1 12 19 16 17 2 8 13 0 
3376, 377, 15 6 10 4 9 14 16 17 18 7 3 11 1 12 19 5 2 8 13 0 
3377, 397, 10 4 9 12 19 5 2 14 16 17 18 7 3 11 1 15 6 8 13 0 
3378, 396, 5 2 14 16 17 10 4 9 12 19 18 7 3 11 1 15 6 8 13 0 
3379, 371, 16 17 10 4 9 12 19 18 15 6 8 13 5 2 14 7 3 11 1 0 
3380, 374, 9 12 19 18 4 5 2 14 7 3 15 6 8 13 16 17 10 11 1 0 
3381, 391, 16 9 14 7 3 15 6 8 13 12 19 18 4 5 2 17 10 11 1 0 
3382, 423, 8 13 9 14 7 3 15 6 17 10 11 1 12 19 18 4 5 2 16 0 
3383, 393, 4 8 13 9 14 7 3 15 17 10 11 1 12 19 18 6 5 2 16 0 
3384, 365, 10 11 1 12 19 18 6 4 8 13 9 14 7 3 15 17 5 2 16 0 
3385, 393, 4 8 13 7 3 15 10 11 1 12 9 14 19 18 6 17 5 2 16 0 
3386, 415, 13 7 3 15 10 11 1 19 18 6 17 5 2 16 12 4 8 9 14 0 
3387, 398, 11 1 19 18 6 10 17 5 2 13 7 3 15 16 12 4 8 9 14 0 
3388, 362, 11 1 19 18 15 16 12 4 8 9 14 6 10 17 5 2 13 7 3 0 
3389, 371, 18 15 16 12 4 8 9 14 2 11 1 19 6 10 17 5 13 7 3 0 
3390, 370, 12 4 8 18 15 16 19 6 10 17 9 14 2 11 1 5 13 7 3 0 
3391, 391, 18 15 16 19 6 10 11 1 5 13 7 3 17 9 12 4 8 14 2 0 
3392, 378, 11 1 5 16 19 6 10 12 4 8 13 7 3 17 9 18 15 14 2 0 
3393, 405, 16 19 6 10 12 4 8 13 11 15 1 5 7 3 17 9 18 14 2 0 
3394, 397, 15 1 5 7 3 12 4 17 9 18 16 19 6 10 8 13 11 14 2 0 
3395, 393, 7 3 12 4 17 9 18 16 15 1 5 19 6 10 8 13 11 14 2 0 
3396, 397, 15 7 3 12 4 17 9 18 1 5 19 6 10 8 13 16 11 14 2 0 
3397, 375, 1 5 19 6 10 13 16 15 7 3 12 4 8 17 9 18 11 14 2 0 
3398, 397, 7 3 5 19 6 10 13 16 15 11 12 4 8 17 9 18 1 14 2 0 
3399, 386, 19 6 10 13 16 15 11 12 7 3 5 4 8 17 9 18 1 14 2 0 
3400, 407, 13 16 15 11 12 7 17 9 18 1 14 3 5 19 6 10 4 8 2 0 
3401, 367, 7 17 9 5 13 16 15 11 12 19 18 1 14 3 6 10 4 8 2 0 
3402, 367, 15 11 12 19 18 1 14 17 9 5 13 16 6 10 3 7 4 8 2 0 
3403, 373, 18 1 14 12 19 6 10 3 7 4 8 17 9 5 13 16 15 11 2 0 
3404, 415, 10 3 7 18 4 8 17 1 14 12 19 6 9 5 13 16 15 11 2 0 
3405, 401, 4 8 17 1 19 6 10 3 7 18 9 14 12 5 13 16 15 11 2 0 
3406, 415, 1 19 6 17 14 12 5 13 10 3 7 18 9 4 8 16 15 11 2 0 
3407, 433, 3 7 18 9 4 8 16 5 13 10 11 15 1 19 6 17 14 12 2 0 
3408, 449, 16 5 13 10 11 15 8 6 17 1 19 3 7 18 9 4 14 12 2 0 
3409, 435, 8 6 17 1 19 3 7 18 16 14 5 13 10 11 15 9 4 12 2 0 
3410, 405, 17 1 6 5 13 19 3 7 18 16 14 8 10 11 15 9 4 12 2 0 
3411, 429, 17 1 14 8 10 11 15 9 4 6 5 13 19 3 7 18 16 12 2 0 
3412, 393, 17 14 8 10 11 15 9 4 1 6 5 13 19 3 7 18 16 12 2 0 
3413, 407, 6 5 10 11 15 9 4 1 12 13 19 3 7 18 16 17 14 8 2 0 
3414, 409, 4 1 12 13 19 3 9 16 17 14 8 7 18 6 5 10 11 15 2 0 
3415, 425, 17 14 8 7 18 6 5 10 4 1 12 13 19 3 9 16 11 15 2 0 
3416, 395, 18 6 5 10 11 15 2 4 1 12 13 19 3 9 16 17 14 8 7 0 
3417, 385, 15 18 6 5 10 11 9 16 17 14 8 7 2 4 1 12 13 19 3 0 
3418, 385, 17 18 6 5 10 11 9 16 15 14 8 7 2 4 1 12 13 19 3 0 
3419, 389, 17 15 18 6 5 10 11 9 16 14 8 7 2 4 1 12 13 19 3 0 
3420, 353, 17 15 18 6 7 2 5 10 11 9 16 14 8 4 1 12 13 19 3 0 
3421, 323, 18 2 5 10 11 9 17 15 6 7 16 14 8 4 1 12 13 19 3 0 
